ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,OverallSVI,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE,GeoLevel,Comparison,STATE_NAME,STATE_ABBR,COUNTY_FIPS,COUNTY_NAME
17,Illinois,IL,17031,Cook County,17031010100,Census Tract 101; Cook County; Illinois,0.146529956,4284,656,2942,303,2322,311,1154,410,292,169,897,252,362,156,629,349,551,148,407,207,597,245,124,119,85,99,2522,828,1526,347,0,12,46,50,885,272,140,4,27.6,8.8,9.8,5.3,38.6,9.5,11.3,5.1,15,7.8,12.9,3.6,9.5,4.1,14.3,5.7,5.3,5.1,2.1,2.4,58.9,17.1,51.8,10.5,0,1.2,2,1.7,38.1,9.7,3.3,0.5,0.734,0.81,0.8449,0.6629,0.9011,3.9529,0.8722,0.3149,0.0396,0.6738,0.5233,0.6047,2.1563,0.2822,0.7152,0.7152,0.7152,0.9478,0,0.5946,0.9398,0.8573,3.3395,0.9201,10.1639,0.8504,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,2110,278,143,1347,460,920,377,94,79,0,12,0,12,161,117,0,12,12,6.1,31.4,9.3,21.5,8,2.2,1.8,0,0.8,0,0.8,3.8,2.8,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031691500,Census Tract 6915; Cook County; Illinois,0.260434293,1895,473,1138,200,889,231,1383,482,314,134,563,170,131,62,135,87,215,78,661,286,398,164,182,165,0,48,1803,483,160,80,0,12,0,16,380,120,1,1,73,17.7,38.3,13.7,63.3,9.8,11.7,6.1,7.1,4.9,11.3,4.7,34.9,9,21,8.3,20.5,17.8,0,2.8,95.1,9.3,14.1,6.6,0,3,0,1.4,42.7,14.6,0.1,0,0.9951,0.9988,0.9923,0.6752,0.6149,4.2763,0.9336,0.236,0.9828,0.9149,0.9656,0,3.0993,0.848,0.903,0.903,0.903,0.7125,0,0,0.9573,0.4138,2.0836,0.4481,10.3622,0.8747,1,1,1,0,0,3,0,1,1,1,0,3,1,1,0,0,0,1,0,1,8,1320,269,136,1760,468,42,39,0,12,0,12,1,1,0,12,0,12,30.3,14.7,92.9,5.6,2.2,2.1,0,1.8,0,1.8,0.1,0.1,0,1.8,0,1.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031700100,Census Tract 7001; Cook County; Illinois,0.892606048,3874,745,1137,190,1081,194,729,439,106,108,306,134,442,178,562,173,289,104,1045,272,279,115,84,62,283,212,3829,747,19,31,0,12,56,66,81,132,4,3,18.8,10.7,5.5,5.5,28.3,11.3,19.3,6.8,14.6,5.2,7.5,3.1,27,3.6,7.2,3.3,7.8,5.6,7.8,5.7,98.8,3.3,1.7,2.7,0,3,5.2,5.7,7.5,11.3,0.1,0.1,0.5338,0.5405,0.637,0.8511,0.8947,3.4571,0.7582,0.085,0.8174,0.1815,0.695,0.8407,2.6196,0.5734,0.9524,0.9524,0.9524,0.344,0,0.8569,0.559,0.4138,2.1737,0.4905,9.2028,0.7275,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4135,108,72,2290,809,1395,357,8,15,93,105,0,12,43,59,0,12,10,6.9,59.1,11.8,36,11.4,0.2,0.4,2.4,2.8,0,0.9,1.1,1.5,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031700200,Census Tract 7002; Cook County; Illinois,0.623196041,6888,1086,1884,230,1884,230,1928,640,322,193,657,207,896,226,1144,493,690,124,1927,425,675,171,159,101,491,218,6430,1092,60,64,0,17,168,92,109,69,2,1,28,8.2,9.6,4.4,34.9,10.1,20.3,6,16.6,5.6,10,1.8,28,5.4,9.8,2.5,8.5,5.3,7.5,3.1,93.4,5.9,3.2,3.4,0,1.8,9,4.8,5.8,3.9,0,0,0.7386,0.8029,0.7816,0.8634,0.9266,4.1131,0.9045,0.1762,0.8564,0.3762,0.7356,0.8336,2.978,0.7856,0.8883,0.8883,0.8883,0.4244,0,0.9518,0.4803,0,1.8565,0.3492,9.8359,0.8046,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2950,294,100,1015,407,5275,1027,126,120,0,17,0,17,14,24,0,17,15.6,6.1,14.7,5.4,76.6,6,1.8,1.8,0,0.5,0,0.5,0.2,0.4,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031700301,Census Tract 7003.01; Cook County; Illinois,0.492553024,6124,798,1895,229,1895,229,947,427,224,116,658,236,1165,320,716,361,477,143,1777,431,678,239,112,89,592,230,4977,921,16,30,0,17,69,56,102,68,5,5,15.6,6.7,7.7,3.8,34.7,11.7,30.6,7.9,11.7,5.5,7.8,2.5,29,5,11.1,3.9,5.9,4.6,10.2,3.7,81.3,10.7,0.8,1.6,0,1.8,3.6,2.9,5.4,3.8,0.1,0.1,0.434,0.7225,0.7789,0.9558,0.8231,3.7143,0.8178,0.0952,0.8926,0.4788,0.5676,0.8837,2.9179,0.7552,0.8275,0.8275,0.8275,0.2749,0,0.7632,0.4539,0.4138,1.9058,0.3695,9.3655,0.749,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4287,320,155,297,151,4597,704,59,78,0,17,0,17,0,17,24,38,16.9,7.7,4.8,2.5,75.1,6.5,1,1.3,0,0.6,0,0.6,0,0.6,0.4,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031700302,Census Tract 7003.02; Cook County; Illinois,0.509519118,6003,639,1860,202,1805,204,954,442,236,119,503,170,953,293,686,396,974,185,1715,292,712,184,92,70,592,196,4708,743,14,27,0,17,70,51,132,77,6,3,15.9,7.2,9.3,4.3,27.9,8.9,24.6,6.6,11.4,5.9,16.2,2.9,28.6,3.1,11.9,3.2,5.1,3.8,10.5,3.3,78.4,9.1,0.8,1.4,0,1.9,3.9,2.7,7.3,4.7,0.1,0,0.4429,0.7897,0.6265,0.9122,0.8157,3.587,0.7902,0.4942,0.8806,0.5304,0.4994,0.8864,3.291,0.9125,0.8137,0.8137,0.8137,0.2749,0,0.7844,0.5473,0.4138,2.0204,0.4174,9.7121,0.792,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2424,246,93,757,223,3903,561,0,17,0,17,0,17,48,59,0,17,13.6,5.7,12.6,3.8,65,6.3,0,0.6,0,0.6,0,0.6,0.8,1,0,0.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031700401,Census Tract 7004.01; Cook County; Illinois,0.572407412,6218,958,1964,139,1883,153,1490,471,406,203,714,177,722,277,819,385,704,271,1267,366,499,130,189,111,373,235,5962,960,30,48,0,17,47,50,131,79,5,6,24,6.6,11.1,5.3,37.9,8.9,17.4,5.3,13.2,4.9,11.3,4.4,20.4,4.2,8,2.5,10,5.8,6.2,3.8,95.9,4.5,1.5,2.4,0,1.8,2.5,2.5,7,4.3,0.1,0.1,0.6649,0.8508,0.8342,0.8201,0.8636,4.0336,0.8891,0.236,0.3751,0.2356,0.7979,0.8036,2.4482,0.4601,0.911,0.911,0.911,0.3332,0,0.6572,0.5344,0.4138,1.9386,0.3848,9.3314,0.7432,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4737,147,91,3161,488,2629,900,57,68,0,17,0,17,107,119,8,14,7.8,4.7,50.8,9.2,42.3,9.6,0.9,1.1,0,0.6,0,0.6,1.7,1.9,0.1,0.2,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031700402,Census Tract 7004.02; Cook County; Illinois,0.443609576,3417,456,1231,83,1196,105,549,335,120,79,210,86,278,73,280,183,381,61,923,239,292,118,146,110,129,103,3199,471,0,16,0,12,30,29,153,107,2,1,16.1,9.6,7.2,4.7,17.6,7,12.9,3.9,8.2,4.9,11.2,2.1,27,5.1,8.5,3.4,12.2,9.1,3.9,3.1,93.6,5.8,0,1.3,0,2.8,2.5,2.3,12.8,8.9,0.1,0,0.4487,0.6909,0.2654,0.7129,0.6806,2.7985,0.5935,0.232,0.8174,0.2764,0.8707,0.7228,2.9193,0.7561,0.8895,0.8895,0.8895,0,0,0.6572,0.7214,0.4138,1.7924,0.3271,8.3997,0.6249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1709,139,79,2043,394,1087,251,4,6,0,12,0,12,18,28,47,59,11.6,6.5,59.8,6.4,31.8,6.4,0.1,0.2,0,1,0,1,0.5,0.8,1.4,1.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031700501,Census Tract 7005.01; Cook County; Illinois,0.644921615,6565,1082,2576,325,2530,336,1496,596,602,443,1071,397,716,260,224,214,1237,226,918,519,1378,480,95,91,101,114,6374,1083,116,89,0,17,0,24,217,199,309,11,23.8,8.6,15.8,10.7,42.3,14.7,14.4,5.5,3.6,3.4,18.8,4.5,14,6,22,6,3.8,3.6,1.6,1.8,97.1,4,4.5,3.4,0,1.3,0,0.9,8.6,8,4.7,0.8,0.66,0.9303,0.8891,0.7581,0.3007,3.5382,0.7776,0.6476,0.0924,0.9321,0.3643,0.5522,2.5886,0.5525,0.9263,0.9263,0.9263,0.4816,0,0,0.5983,0.9055,1.9854,0.4033,9.0385,0.7072,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,4,3406,509,215,5372,1160,582,422,74,116,0,17,0,17,346,301,0,17,20.1,8.9,81.8,8.5,8.9,6.4,1.1,1.8,0,0.5,0,0.5,5.3,4.7,0,0.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031700502,Census Tract 7005.02; Cook County; Illinois,0.665241777,3656,514,1215,206,1191,202,492,335,151,134,228,123,152,64,421,258,893,220,697,182,317,140,158,96,13,47,3494,525,22,37,0,12,43,37,112,79,206,4,14.3,9.5,9,7.3,19.1,9.8,5.8,2.5,12.2,6.8,24.4,5.2,19.1,4.2,9.2,3.8,13.3,7.7,0.4,1.4,95.6,5.1,1.8,3,0,2.8,3.6,3,9.4,6.9,5.6,0.8,0.3974,0.775,0.3225,0.3798,0.8363,2.711,0.5724,0.888,0.2901,0.3277,0.891,0.3201,2.7169,0.6339,0.9082,0.9082,0.9082,0.3523,0,0.7632,0.6262,0.9227,2.6644,0.7144,9.0005,0.7029,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,1584,77,56,3031,487,407,317,0,12,0,12,0,12,56,56,0,12,6.5,4.9,82.9,8.5,11.1,8,0,1,0,1,0,1,1.5,1.5,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031710100,Census Tract 7101; Cook County; Illinois,0.083056718,1026,281,670,99,518,103,646,285,138,100,191,78,24,25,46,41,86,54,262,168,199,88,75,55,0,48,1026,281,200,80,0,12,11,22,217,66,0,12,63,21.8,29.9,18.1,36.9,13.1,3.6,3.8,4.5,4.4,8.4,5.9,25.5,11,19.4,9.6,14.5,10.2,0,5.1,100,0,29.9,11.1,0,5.1,2.1,3.3,41.9,12.9,0,1.2,0.9819,0.9923,0.82,0.2128,0.4014,3.4084,0.7472,0.1166,0.7373,0.8771,0.9155,0,2.6465,0.5924,0.9834,0.9834,0.9834,0.8679,0,0.6096,0.9549,0,2.4324,0.6047,9.4707,0.7619,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,5,446,193,85,931,293,87,100,8,13,0,12,0,12,0,12,0,12,37.3,14.5,90.7,10.4,8.5,10.1,0.8,1.4,0,3.4,0,3.4,0,3.4,0,3.4,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031710200,Census Tract 7102; Cook County; Illinois,0.286403514,4056,741,2174,178,1739,187,1924,579,240,138,786,215,821,343,514,325,1022,261,1039,399,953,259,238,132,0,48,3961,747,674,195,30,46,0,16,764,195,0,12,47.4,11.3,15.6,8.6,45.2,11.4,29.1,9.7,12.7,7.5,25.2,7.2,25.6,7,23.5,6,13.7,7.4,0,1.3,97.7,4.5,31,8.6,1.4,2.2,0,0.7,43.9,10.9,0,0.3,0.9321,0.9291,0.9165,0.9435,0.851,4.5722,0.981,0.9045,0.7428,0.9518,0.8986,0,3.4977,0.9613,0.9343,0.9343,0.9343,0.8744,0.7402,0,0.9622,0,2.5768,0.6738,11.581,0.9705,1,1,1,1,0,4,1,0,1,0,0,2,1,1,0,0,0,1,0,1,8,1896,500,175,3943,760,0,12,0,12,0,12,0,12,18,27,0,12,28.8,10,97.2,2.7,0,0.9,0,0.9,0,0.9,0,0.9,0.4,0.7,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031710300,Census Tract 7103; Cook County; Illinois,0.126479679,1382,304,650,81,558,94,371,161,46,29,195,87,138,62,142,73,214,117,249,113,311,109,39,38,0,48,1382,304,53,44,0,12,0,16,129,65,0,12,26.8,10,6.2,3.6,34.9,14.4,13.6,5.9,10.3,5.5,15.5,6.9,18,7.4,22.5,6.2,7,6.7,0,3.8,100,0,8.2,6.7,0,5.2,0,2.5,23.1,11.6,0,0.9,0.7202,0.6093,0.7816,0.7369,0.7801,3.6281,0.7997,0.4521,0.2271,0.937,0.648,0,2.2642,0.3489,0.9834,0.9834,0.9834,0.6007,0,0,0.8569,0,1.4576,0.2153,8.3333,0.6147,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,765,151,54,1300,295,32,48,0,12,23,25,0,12,27,31,0,12,27.1,9.4,94.1,4.1,2.3,3.4,0,2.5,1.7,1.9,0,2.5,2,2.1,0,2.5,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031710400,Census Tract 7104; Cook County; Illinois,0.387051039,5668,1037,2492,314,2229,327,1992,989,478,183,1050,335,509,188,396,204,1023,225,1464,580,1163,284,207,110,0,68,5589,1040,104,80,0,17,10,23,570,193,0,17,35.1,16.2,19.5,7.2,47.1,13.3,13.4,5,7,3.9,18,5,25.8,6.7,20.5,6.5,9.2,4.7,0,1.4,98.6,3.4,4.2,3.2,0,1.4,0.4,0.9,25.6,8.4,0,0.3,0.8351,0.9592,0.9318,0.7304,0.6084,4.0649,0.8946,0.6025,0.7551,0.9066,0.7654,0,3.0296,0.8163,0.949,0.949,0.949,0.4678,0,0.2881,0.879,0,1.6349,0.2718,9.6784,0.788,0,1,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,4,2241,523,197,5261,1004,183,287,58,101,0,17,0,17,39,47,48,62,23.5,8.8,92.8,5.3,3.2,5,1,1.8,0,0.6,0,0.6,0.7,0.8,0.8,1.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031710500,Census Tract 7105; Cook County; Illinois,0.288960281,4087,641,1976,145,1511,184,1651,479,283,162,725,213,368,143,492,237,593,211,941,305,695,394,357,156,55,80,4080,641,194,100,0,12,8,20,468,197,35,5,40.8,10,15.1,8.2,48,12.8,15,5.3,12,5.3,14.5,4.5,23,7.7,17,8.1,23.6,9.9,1.4,2.1,99.8,1,9.9,5,0,1.8,0.5,1,31,11.7,0.9,0.2,0.8934,0.9223,0.9364,0.7731,0.8302,4.3554,0.9508,0.3953,0.5697,0.8001,0.9797,0.5261,3.2709,0.9063,0.9782,0.9782,0.9782,0.6443,0,0.3071,0.9072,0.6863,2.5449,0.6563,11.1494,0.9459,0,1,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,1,5,2150,315,150,3646,669,204,160,20,30,0,12,0,12,210,211,0,12,20.8,9.6,89.2,6.4,5,4,0.5,0.7,0,0.9,0,0.9,5.1,5.2,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031710600,Census Tract 7106; Cook County; Illinois,0.094569121,1720,330,1029,205,915,215,687,247,133,81,365,122,259,159,287,135,437,224,227,89,369,157,64,44,0,48,1614,350,80,69,0,12,0,16,423,178,0,12,39.9,12.1,16,9.6,39.9,9.5,19.1,10,16.7,7.3,25.4,10.9,13.2,4.6,21.5,8.3,7,4.5,0,2.9,93.8,9.5,7.7,6.5,0,3.3,0,1.6,46.2,15.1,0,0.7,0.8876,0.9316,0.8609,0.8492,0.9294,4.4587,0.9668,0.9088,0.0795,0.9238,0.648,0,2.5601,0.5335,0.8926,0.8926,0.8926,0.5863,0,0,0.9699,0,1.5562,0.2485,9.4676,0.7613,0,1,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,1,0,1,5,871,289,134,1517,344,54,88,0,12,0,12,0,12,28,33,15,22,31.6,13.4,88.2,9,3.1,5.1,0,2,0,2,0,2,1.6,1.9,0.9,1.3,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031710700,Census Tract 7107; Cook County; Illinois,0.189222026,3412,693,1626,140,1266,164,1311,634,429,194,501,162,384,148,374,180,679,176,646,363,602,225,232,94,0,48,3394,693,446,164,15,22,64,54,369,112,18,13,39.2,17.1,29,12.1,39.6,11.7,15.9,6.2,11,4.3,19.9,6.1,18.9,8.2,17.6,6.6,18.3,7,0,1.5,99.5,2,27.4,9.8,0.9,1.4,5,3.3,29.1,9,0.5,0.4,0.8799,0.9893,0.8581,0.7958,0.8016,4.3247,0.9441,0.7072,0.2781,0.8234,0.9521,0,2.7608,0.6563,0.9702,0.9702,0.9702,0.8526,0.699,0.8471,0.8996,0.6185,3.9168,0.9846,11.9725,0.9868,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,1532,294,114,3344,704,1,4,1,3,0,12,0,12,48,56,0,12,23.2,9.2,98,1.9,0,0.1,0,0.1,0,1,0,1,1.4,1.7,0,1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031710800,Census Tract 7108; Cook County; Illinois,0.315164638,4536,840,2287,220,1970,233,2256,847,543,319,1134,391,579,373,354,321,828,278,1335,595,1037,408,635,221,0,48,4517,840,318,128,0,12,0,16,876,259,5,7,49.7,16.2,30.1,12.4,57.6,18.6,19.8,10.9,7.8,6.8,18.3,6.5,29.4,10.2,22.9,8.1,32.2,10.6,0,1.1,99.6,1.7,13.9,5.4,0,1.5,0,0.7,44.5,11.2,0.1,0.2,0.9444,0.9926,0.9831,0.8566,0.6591,4.4358,0.9641,0.6252,0.907,0.9456,0.9951,0,3.4729,0.9564,0.973,0.973,0.973,0.7095,0,0,0.9647,0.4138,2.088,0.4502,10.9697,0.9324,1,1,1,0,0,3,0,1,1,1,0,3,1,1,0,0,0,1,0,1,8,1859,593,246,4463,865,4,7,37,59,0,12,0,12,13,28,0,12,30.1,10.9,98.4,2.1,0.1,0.2,0.8,1.4,0,0.8,0,0.8,0.3,0.6,0,0.8,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031710900,Census Tract 7109; Cook County; Illinois,0.382607005,2151,563,888,85,754,98,1108,609,150,61,255,101,127,64,81,56,223,61,725,465,355,106,168,102,0,48,2151,563,150,62,0,12,52,70,231,76,0,12,51.5,24.9,15.6,6.3,33.8,12.7,10.2,5.4,3.8,2.4,10.4,3.8,33.7,13.3,16.5,3.8,22.3,13.2,0,2.6,100,0,16.9,6.8,0,3.9,6.9,7.9,30.6,10.7,0,0.6,0.9527,0.9291,0.762,0.6208,0.3209,3.5855,0.7889,0.1943,0.9742,0.781,0.9742,0,2.9237,0.7586,0.9834,0.9834,0.9834,0.7512,0,0.9094,0.9054,0,2.566,0.6662,10.0586,0.8372,1,1,0,0,0,2,0,1,0,1,0,2,1,1,0,0,1,1,0,2,7,910,138,62,1979,591,137,123,11,16,9,13,0,12,15,22,0,12,18.3,8.3,92,7.2,6.4,5.9,0.5,0.8,0.4,0.6,0,1.6,0.7,1,0,1.6,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031711000,Census Tract 7110; Cook County; Illinois,0.252648933,3779,896,1471,141,1252,154,1495,646,337,185,406,145,338,178,284,250,626,248,1150,593,765,216,221,139,69,94,3685,903,142,95,0,12,160,137,289,123,0,12,39.6,14.3,21.4,9.4,32.4,10.9,14.8,7.5,7.5,6.3,16.6,7,30.4,10.1,20.2,4.9,17.7,10.9,2,2.7,97.5,6,9.6,6.4,0,2.3,12.8,9.2,23.1,9,0,0.3,0.8848,0.9681,0.734,0.7685,0.6394,3.9948,0.8805,0.5218,0.9276,0.9005,0.9487,0.5955,3.8941,0.9945,0.9322,0.9322,0.9322,0.637,0,0.9843,0.8569,0,2.4782,0.6284,11.2993,0.9561,0,1,0,0,0,1,0,1,1,1,0,3,1,1,0,0,1,0,0,1,6,1235,375,134,3525,936,91,214,69,82,0,12,0,12,0,12,0,12,30,11,93.3,6.9,2.4,5.7,1.8,2.2,0,0.9,0,0.9,0,0.9,0,0.9,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031711100,Census Tract 7111; Cook County; Illinois,0.252482136,2808,598,1098,130,1048,138,782,370,439,156,357,136,206,114,370,128,445,127,613,228,422,185,103,105,0,48,2808,598,95,77,8,16,103,90,200,99,0,12,27.8,11.8,30.3,9.3,34.1,12.2,10.9,6,13.2,4.4,15.8,5.5,21.8,4.5,15,6.1,9.8,9.9,0,1.8,100,0,8.7,6.9,0.7,1.5,9.8,8.1,19.1,9.4,0,0.4,0.7365,0.9936,0.7693,0.6488,0.8636,4.0118,0.8839,0.4721,0.4779,0.7153,0.7881,0,2.4534,0.4631,0.9834,0.9834,0.9834,0.6124,0.6729,0.9638,0.816,0,3.0651,0.8569,10.5137,0.8903,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1279,231,100,2719,617,81,137,0,12,8,16,0,12,0,12,0,12,22,9.6,96.8,5.1,2.9,5,0,1.2,0.3,0.6,0,1.2,0,1.2,0,1.2,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031711200,Census Tract 7112; Cook County; Illinois,0.425573594,4869,875,1965,158,1751,187,1210,500,365,171,569,176,504,231,478,247,1018,140,955,332,999,247,231,114,243,274,4835,875,232,140,0,12,0,16,383,133,0,12,25.1,9.3,14.8,5.9,32.5,9.4,15.2,5.7,9.8,4.2,20.9,4.5,19.6,4.2,20.5,5.7,13.2,6.4,5.2,5.8,99.3,2.1,11.8,7.1,0,1.8,0,0.8,21.9,7.3,0,0.2,0.6858,0.918,0.7368,0.7783,0.7555,3.8744,0.8568,0.7618,0.3195,0.9066,0.8897,0.7716,3.6492,0.9816,0.9638,0.9638,0.9638,0.6748,0,0,0.8471,0,1.5219,0.2377,10.0093,0.832,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,2518,360,126,4070,622,538,705,0,12,0,12,0,12,169,94,58,81,20.6,7.1,83.6,12.6,11,13.4,0,0.7,0,0.7,0,0.7,3.5,1.8,1.2,1.7,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031711300,Census Tract 7113; Cook County; Illinois,0.135143036,1618,376,709,111,666,116,475,214,144,109,210,78,214,129,213,105,468,206,267,179,313,139,59,44,75,75,1588,377,38,27,0,12,32,40,176,115,11,4,29.4,11.3,20,12.7,31.5,10.3,17.5,10.3,13.2,6.1,28.9,9.3,16.5,9.7,19.3,7.6,8.9,6.4,4.8,4.7,98.1,4.8,5.4,3.7,0,4.8,4.8,5.6,26.4,14.1,0.7,0.2,0.762,0.961,0.7135,0.8235,0.8636,4.1236,0.9078,0.949,0.1608,0.8738,0.7531,0.7575,3.4942,0.9601,0.9411,0.9411,0.9411,0.516,0,0.836,0.8867,0.6544,2.8931,0.8007,11.452,0.9656,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,787,266,119,1492,366,0,12,96,104,0,12,0,12,0,12,0,12,39.9,13.4,92.2,6.5,0,2.1,5.9,6.3,0,2.1,0,2.1,0,2.1,0,2.1,Census,State,Illinois,IL,17031,Cook County
17,Illinois,IL,17031,Cook County,17031711400,Census Tract 7114; Cook County; Illinois,0.287706608,2728,533,973,144,874,151,792,485,166,96,371,171,135,71,247,124,415,123,720,327,411,116,198,133,9,48,2719,533,0,16,0,12,7,16,135,67,5,9,29,16.9,13,7.9,42.4,18.1,7.3,3.7,9.1,4.5,15.2,5,26.4,8,15.1,4.4,22.7,14.7,0.4,2,99.7,1.5,0,1.6,0,3.5,0.8,1.6,15.4,7.9,0.2,0.3,0.7568,0.8969,0.8897,0.4811,0.7227,3.7472,0.8249,0.438,0.7925,0.7214,0.976,0.3201,3.248,0.8996,0.9754,0.9754,0.9754,0,0,0.3885,0.7644,0.4868,1.6397,0.273,9.6103,0.781,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1845,103,54,2543,549,118,100,0,12,0,12,0,12,45,50,13,18,11.8,6.4,93.2,4.4,4.3,3.7,0,1.3,0,1.3,0,1.3,1.6,1.9,0.5,0.7,Census,State,Illinois,IL,17031,Cook County
