GEO_ID,geoid10,NAME,Population Groups,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Owner occupied:,Margin of Error!!Total:!!Owner occupied:,Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later,Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier,Estimate!!Total:!!Renter occupied:,Margin of Error!!Total:!!Renter occupied:,Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later,Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later,Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018,Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014,Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009,Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999,Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier,Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier
1400000U,17031243400,Census Tract 2434,Total population,1377,197,544,157,46,35,173,77,33,37,136,130,57,46,99,69,833,146,226,103,348,99,68,55,127,104,27,30,37,45
1400000U,17031243500,Census Tract 2435,Total population,2228,182,946,180,148,81,317,112,181,86,228,102,11,19,61,99,1282,156,373,142,674,149,117,64,91,57,0,12,27,42
1400000U,17031250200,Census Tract 2502,Total population,858,99,503,81,37,33,110,68,58,41,47,43,98,52,153,55,355,105,47,39,152,72,85,61,53,46,0,12,18,27
1400000U,17031250300,Census Tract 2503,Total population,1534,177,736,153,7,11,47,43,165,91,83,58,140,74,294,130,798,182,85,70,318,95,217,137,21,25,59,49,98,71
1400000U,17031250400,Census Tract 2504,Total population,2020,252,930,214,50,57,102,88,154,100,96,74,180,123,348,148,1090,254,26,43,450,200,316,178,175,119,88,80,35,52
1400000U,17031250500,Census Tract 2505,Total population,2770,365,2226,383,97,81,537,328,248,173,540,172,574,218,230,107,544,167,0,17,266,143,194,134,11,18,62,67,11,19
1400000U,17031250600,Census Tract 2506,Total population,1292,134,985,159,21,33,64,51,106,67,183,111,195,109,416,107,307,92,6,9,70,56,123,81,38,38,13,14,57,50
1400000U,17031250700,Census Tract 2507,Total population,2216,335,654,192,37,58,58,88,90,88,87,66,142,121,240,115,1562,394,258,252,733,269,137,144,93,114,262,165,79,121
1400000U,17031250800,Census Tract 2508,Total population,777,117,531,104,58,62,0,12,119,80,131,48,100,74,123,48,246,98,0,12,90,53,49,58,82,67,16,16,9,15
1400000U,17031251000,Census Tract 2510,Total population,382,56,178,56,22,23,0,12,13,15,17,20,14,11,112,50,204,46,19,32,131,63,54,40,0,12,0,12,0,12
1400000U,17031251100,Census Tract 2511,Total population,1709,264,598,232,31,35,123,91,77,72,53,40,71,72,243,176,1111,229,116,74,246,112,354,126,208,169,47,37,140,136
1400000U,17031251200,Census Tract 2512,Total population,1241,232,725,215,0,12,132,81,0,12,24,30,96,65,473,244,516,179,46,73,129,89,107,77,142,117,62,73,30,29
1400000U,17031251300,Census Tract 2513,Total population,1455,173,631,145,0,12,38,30,83,74,91,66,157,81,262,109,824,164,52,57,452,143,28,31,108,72,67,56,117,83
1400000U,17031251400,Census Tract 2514,Total population,2038,441,483,123,108,83,19,32,66,63,42,54,46,41,202,62,1555,478,244,206,359,210,380,343,207,107,63,60,302,285
1400000U,17031251500,Census Tract 2515,Total population,1299,198,443,128,23,33,131,86,37,59,40,46,70,68,142,67,856,209,92,141,356,122,122,67,173,85,28,31,85,78
1400000U,17031251600,Census Tract 2516,Total population,1234,198,403,157,9,16,41,48,0,12,108,84,11,17,234,121,831,211,74,86,461,208,76,78,124,98,56,85,40,62
1400000U,17031251700,Census Tract 2517,Total population,414,76,158,65,0,12,0,12,28,40,46,38,15,19,69,33,256,73,34,39,100,57,63,48,30,32,0,12,29,31
1400000U,17031251800,Census Tract 2518,Total population,1624,247,338,125,68,72,60,71,0,12,84,64,15,22,111,82,1286,254,188,128,462,188,264,141,165,209,144,96,63,53
1400000U,17031251900,Census Tract 2519,Total population,2214,234,534,214,25,40,137,99,24,27,91,66,0,17,257,168,1680,216,447,184,665,182,278,125,129,101,118,89,43,74
1400000U,17031252000,Census Tract 2520,Total population,2502,255,474,179,28,45,28,44,0,17,115,119,24,44,279,137,2028,266,218,179,967,254,459,232,337,184,47,75,0,17
1400000U,17031252101,Census Tract 2521.01,Total population,690,144,192,137,99,130,23,24,3,5,29,35,18,18,20,17,498,61,70,64,161,72,116,54,58,53,18,23,75,49
1400000U,17031252102,Census Tract 2521.02,Total population,2190,305,987,233,31,44,230,143,145,103,84,68,117,87,380,180,1203,332,270,239,476,215,208,194,137,122,73,85,39,46
1400000U,17031252201,Census Tract 2522.01,Total population,1002,154,359,67,9,14,39,45,32,27,105,50,39,36,135,51,643,148,102,63,220,81,57,35,116,64,44,59,104,108
1400000U,17031252202,Census Tract 2522.02,Total population,1718,235,459,209,14,23,0,12,27,28,112,80,91,63,215,188,1259,168,114,83,605,162,206,126,172,81,63,73,99,67
1400000U,17031260100,Census Tract 2601,Total population,539,76,76,52,20,27,8,13,0,12,28,36,3,6,17,16,463,74,53,31,264,68,54,39,37,30,47,37,8,11
1400000U,17031260200,Census Tract 2602,Total population,369,100,104,48,13,18,0,12,22,31,58,32,6,8,5,7,265,97,37,41,84,77,120,45,18,22,0,12,6,10
1400000U,17031260300,Census Tract 2603,Total population,569,94,73,34,0,12,11,17,9,14,19,19,0,12,34,27,496,100,13,16,315,101,100,67,56,34,0,12,12,14
1400000U,17031260500,Census Tract 2605,Total population,594,89,253,83,0,12,39,40,0,12,34,20,68,52,112,58,341,96,0,12,164,75,98,58,32,36,0,12,47,38
1400000U,17031260600,Census Tract 2606,Total population,611,129,259,92,22,36,7,10,0,12,83,76,53,37,94,39,352,99,75,55,118,70,109,56,8,13,34,32,8,11
1400000U,17031260700,Census Tract 2607,Total population,555,130,172,55,0,12,50,24,15,18,8,13,24,19,75,40,383,137,33,37,145,119,88,54,64,34,10,15,43,36
1400000U,17031260800,Census Tract 2608,Total population,770,102,154,71,0,12,9,14,0,12,20,26,100,59,25,24,616,112,65,65,156,79,222,88,117,84,8,11,48,35
1400000U,17031260900,Census Tract 2609,Total population,397,89,158,65,0,12,0,12,22,34,69,56,23,42,44,27,239,103,42,48,108,66,60,68,11,17,18,18,0,12
1400000U,17031261000,Census Tract 2610,Total population,936,240,263,111,0,12,17,20,8,11,56,39,75,79,107,56,673,218,11,18,318,160,160,83,37,38,41,56,106,173
1400000U,17031270500,Census Tract 2705,Total population,591,101,86,57,0,12,33,37,35,37,0,12,9,13,9,13,505,97,41,50,174,76,110,69,138,79,42,36,0,12
1400000U,17031271200,Census Tract 2712,Total population,375,65,94,55,0,12,16,25,0,12,35,40,0,12,43,34,281,59,61,39,130,52,52,33,14,15,0,12,24,22
1400000U,17031271300,Census Tract 2713,Total population,343,64,114,43,0,12,50,32,0,12,22,20,0,12,42,30,229,60,68,37,15,15,63,39,54,40,29,29,0,12
1400000U,17031271400,Census Tract 2714,Total population,526,89,110,43,6,10,0,12,8,12,33,28,20,20,43,34,416,95,18,19,175,72,77,38,99,67,33,26,14,13
1400000U,17031271500,Census Tract 2715,Total population,528,69,209,47,8,13,21,36,56,47,25,31,92,41,7,12,319,77,29,35,132,81,91,56,27,31,21,29,19,31
1400000U,17031280100,Census Tract 2801,Total population,4698,525,1398,229,85,53,465,178,356,118,391,103,101,91,0,17,3300,521,875,217,1802,285,604,443,19,29,0,17,0,17
1400000U,17031280400,Census Tract 2804,Total population,565,69,162,80,13,20,41,41,49,62,46,48,0,12,13,18,403,94,11,18,189,89,119,68,65,44,10,15,9,13
1400000U,17031280800,Census Tract 2808,Total population,374,60,68,32,0,12,16,18,19,16,14,20,17,22,2,6,306,62,23,25,144,55,70,43,69,37,0,12,0,12
1400000U,17031280900,Census Tract 2809,Total population,367,92,104,87,0,12,19,25,9,12,60,79,16,17,0,12,263,40,8,12,98,39,66,44,71,44,7,10,13,18
1400000U,17031281900,Census Tract 2819,Total population,3939,437,1495,325,206,211,293,122,531,239,337,137,105,62,23,37,2444,367,668,253,1587,261,152,126,19,30,18,29,0,17
1400000U,17031282700,Census Tract 2827,Total population,860,129,413,104,29,46,91,36,48,27,172,84,21,34,52,23,447,102,51,33,291,98,42,31,50,33,0,12,13,21
1400000U,17031282800,Census Tract 2828,Total population,563,103,210,54,31,29,49,29,20,16,39,31,20,16,51,36,353,92,39,23,193,59,29,22,42,36,50,60,0,12
1400000U,17031283100,Census Tract 2831,Total population,1319,318,343,287,6,11,9,20,49,45,9,27,39,29,231,283,976,184,229,144,436,112,147,86,139,68,0,12,25,25
1400000U,17031283200,Census Tract 2832,Total population,763,132,267,77,29,39,89,51,60,38,65,39,4,6,20,22,496,126,144,100,191,58,113,61,48,34,0,12,0,12
1400000U,17031283800,Census Tract 2838,Total population,1631,156,648,106,50,44,165,57,121,59,274,84,0,12,38,44,983,169,133,72,516,175,137,72,197,64,0,12,0,12
1400000U,17031290900,Census Tract 2909,Total population,1307,195,207,97,0,12,27,34,40,64,45,34,42,44,53,44,1100,188,210,154,633,168,152,84,90,82,0,12,15,22
1400000U,17031291200,Census Tract 2912,Total population,714,120,164,100,0,12,0,12,22,24,93,93,17,19,32,32,550,88,42,48,263,83,64,48,139,66,9,14,33,28
1400000U,17031291600,Census Tract 2916,Total population,525,370,114,61,0,12,9,12,0,12,52,30,45,54,8,12,411,359,37,32,43,28,57,47,274,350,0,12,0,12
1400000U,17031292200,Census Tract 2922,Total population,961,173,200,67,16,25,16,26,0,12,26,25,23,20,119,49,761,175,137,106,309,134,151,79,78,42,60,40,26,27
1400000U,17031292400,Census Tract 2924,Total population,689,166,256,155,42,62,0,12,122,119,28,30,49,41,15,16,433,82,66,53,240,88,53,43,37,33,15,23,22,27
1400000U,17031292500,Census Tract 2925,Total population,1545,252,480,144,28,40,90,70,0,12,64,69,80,51,218,91,1065,271,230,184,436,145,135,86,48,41,101,117,115,111
1400000U,17031300500,Census Tract 3005,Total population,946,141,421,148,0,12,36,29,27,29,61,52,146,119,151,77,525,98,18,29,249,87,96,63,111,58,15,30,36,34
1400000U,17031300600,Census Tract 3006,Total population,877,239,281,82,0,12,38,33,8,13,75,46,67,49,93,45,596,248,82,123,142,88,131,75,189,207,13,20,39,43
1400000U,17031300700,Census Tract 3007,Total population,1623,412,583,364,0,12,55,61,33,36,109,92,335,352,51,28,1040,330,43,45,399,143,378,319,119,77,29,47,72,73
1400000U,17031300800,Census Tract 3008,Total population,1149,162,299,137,0,12,58,69,21,36,24,38,55,53,141,93,850,201,43,67,241,154,212,141,322,142,0,12,32,37
1400000U,17031300900,Census Tract 3009,Total population,1531,541,738,547,0,12,473,523,0,12,19,29,64,52,182,92,793,124,55,60,223,100,211,101,154,96,120,89,30,37
1400000U,17031301100,Census Tract 3011,Total population,749,86,244,84,9,13,0,12,45,49,12,20,110,64,68,63,505,105,11,14,126,59,124,64,145,72,59,59,40,34
1400000U,17031301200,Census Tract 3012,Total population,1427,261,362,98,0,17,14,22,68,80,59,59,75,73,146,86,1065,276,240,192,397,211,146,91,221,110,28,44,33,34
1400000U,17031301600,Census Tract 3016,Total population,1408,341,756,358,22,37,100,75,22,34,174,102,111,63,327,329,652,168,51,61,232,125,83,70,224,108,0,12,62,55
1400000U,17031301701,Census Tract 3017.01,Total population,1300,225,752,209,0,12,59,73,108,103,100,87,198,106,287,175,548,171,79,74,115,75,71,70,207,140,76,68,0,12
1400000U,17031301702,Census Tract 3017.02,Total population,1282,307,417,130,17,25,53,49,64,44,41,41,144,83,98,67,865,327,130,172,353,286,203,100,113,80,50,78,16,25
1400000U,17031301801,Census Tract 3018.01,Total population,1164,267,418,122,18,27,34,52,6,23,95,75,176,92,89,63,746,264,15,24,194,167,92,77,236,117,164,194,45,49
1400000U,17031301802,Census Tract 3018.02,Total population,802,133,295,108,0,12,25,32,0,12,51,42,123,86,96,51,507,113,86,53,148,88,142,66,79,55,34,32,18,19
1400000U,17031301803,Census Tract 3018.03,Total population,1149,122,357,85,0,12,20,21,0,12,77,57,93,50,167,64,792,139,22,35,404,129,108,57,152,88,69,61,37,56
1400000U,17031310200,Census Tract 3102,Total population,740,121,261,72,16,15,34,27,35,30,46,40,60,32,70,53,479,120,70,60,262,84,54,39,93,63,0,12,0,12
1400000U,17031310300,Census Tract 3103,Total population,747,84,172,63,0,12,36,25,39,32,41,39,37,38,19,15,575,104,57,53,334,90,101,58,66,52,0,12,17,17
1400000U,17031310400,Census Tract 3104,Total population,598,121,272,108,60,70,55,27,14,11,81,69,0,12,62,37,326,88,31,27,145,58,57,54,81,49,12,14,0,12
1400000U,17031310500,Census Tract 3105,Total population,546,120,145,62,0,12,22,31,2,4,37,49,57,42,27,24,401,113,54,52,180,64,91,98,23,36,35,41,18,27
1400000U,17031310600,Census Tract 3106,Total population,2289,247,599,208,19,31,51,66,62,71,115,89,168,107,184,126,1690,289,351,164,786,217,283,170,173,106,45,50,52,84
1400000U,17031310700,Census Tract 3107,Total population,616,110,95,42,0,12,6,9,56,28,0,12,0,12,33,33,521,113,109,79,206,66,131,103,52,36,23,20,0,12
1400000U,17031310800,Census Tract 3108,Total population,1622,262,480,177,71,58,88,104,0,12,88,69,111,90,122,77,1142,269,160,90,548,266,218,117,115,79,51,60,50,56
1400000U,17031310900,Census Tract 3109,Total population,1769,238,641,226,55,51,104,65,80,86,119,92,133,79,150,125,1128,169,175,125,518,153,252,122,113,83,59,68,11,16
1400000U,17031320101,Census Tract 3201.01,Total population,4937,680,2360,542,157,249,715,419,540,328,511,238,329,215,108,101,2577,556,711,358,1475,529,352,200,0,17,39,63,0,17
1400000U,17031320102,Census Tract 3201.02,Total population,2441,266,560,255,0,12,198,185,155,212,158,83,49,82,0,12,1881,288,396,269,1188,347,297,285,0,12,0,12,0,12
1400000U,17031320400,Census Tract 3204,Total population,773,151,482,147,35,46,182,109,153,59,103,32,9,9,0,12,291,64,83,47,184,57,24,18,0,12,0,12,0,12
1400000U,17031320600,Census Tract 3206,Total population,3291,328,1196,254,244,174,458,179,137,96,281,113,50,54,26,40,2095,302,646,247,1121,222,174,101,99,68,55,90,0,17
1400000U,17031330101,Census Tract 3301.01,Total population,2661,684,1726,560,45,75,427,253,1087,553,167,138,0,12,0,12,935,555,0,12,739,544,196,149,0,12,0,12,0,12
1400000U,17031330102,Census Tract 3301.02,Total population,5874,644,2932,619,304,237,1273,535,430,278,737,294,188,219,0,17,2942,500,851,401,1053,319,262,184,776,388,0,17,0,17
1400000U,17031330103,Census Tract 3301.03,Total population,4685,487,2180,553,186,235,609,304,568,416,545,269,272,306,0,17,2505,546,199,188,1689,553,291,217,279,234,0,17,47,79
1400000U,17031330200,Census Tract 3302,Total population,1866,206,1154,207,61,53,303,129,203,81,402,146,185,54,0,12,712,146,48,62,168,90,226,89,270,112,0,12,0,12
1400000U,17031340300,Census Tract 3403,Total population,718,109,285,66,0,12,45,36,14,14,88,43,47,32,91,54,433,119,61,44,148,89,99,73,85,43,33,33,7,11
1400000U,17031340400,Census Tract 3404,Total population,623,64,288,82,7,11,49,35,18,26,80,38,54,38,80,50,335,73,48,48,100,56,94,53,76,41,17,25,0,12
1400000U,17031340500,Census Tract 3405,Total population,945,148,340,123,20,24,21,24,38,29,115,92,11,12,135,99,605,97,29,28,224,81,186,76,146,68,0,12,20,17
1400000U,17031340600,Census Tract 3406,Total population,464,93,10,12,0,12,0,12,10,12,0,12,0,12,0,12,454,96,61,61,131,49,109,66,80,42,68,43,5,8
1400000U,17031350100,Census Tract 3501,Total population,1501,182,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1501,182,354,199,672,125,219,95,104,64,63,48,89,59
1400000U,17031350400,Census Tract 3504,Total population,709,102,0,12,0,12,0,12,0,12,0,12,0,12,0,12,709,102,47,36,212,67,399,104,31,29,20,16,0,12
1400000U,17031351000,Census Tract 3510,Total population,2322,268,159,103,0,12,68,69,0,12,62,65,0,12,29,43,2163,264,466,236,918,231,261,143,356,166,24,39,138,86
1400000U,17031351100,Census Tract 3511,Total population,1101,189,16,15,0,12,0,12,11,12,5,10,0,12,0,12,1085,192,78,71,359,113,384,160,105,93,139,97,20,20
1400000U,17031351400,Census Tract 3514,Total population,860,222,155,84,0,12,0,12,78,74,42,40,22,34,13,20,705,217,59,44,344,241,180,81,83,48,0,12,39,26
1400000U,17031351500,Census Tract 3515,Total population,378,57,26,21,0,12,0,12,3,5,12,14,11,15,0,12,352,62,43,30,210,64,76,39,23,27,0,12,0,12
1400000U,17031360200,Census Tract 3602,Total population,756,107,84,43,0,12,0,12,26,26,58,36,0,12,0,12,672,115,59,51,249,91,240,119,97,48,11,16,16,16
1400000U,17031380100,Census Tract 3801,Total population,1137,161,536,151,38,47,272,137,43,33,156,85,18,29,9,16,601,120,11,18,227,90,174,96,126,101,63,50,0,12
1400000U,17031380200,Census Tract 3802,Total population,1235,266,203,89,0,12,85,71,18,27,87,73,0,12,13,19,1032,275,78,69,330,125,188,90,355,247,69,53,12,18
1400000U,17031380600,Census Tract 3806,Total population,2007,217,453,138,0,12,156,91,83,68,93,70,60,51,61,61,1554,231,149,98,668,230,372,139,325,103,40,63,0,12
1400000U,17031381200,Census Tract 3812,Total population,960,181,193,107,0,12,33,54,12,19,72,50,62,62,14,27,767,190,68,67,408,188,163,108,119,83,0,12,9,14
1400000U,17031381400,Census Tract 3814,Total population,722,101,136,68,0,12,18,20,39,45,49,40,30,38,0,12,586,119,71,48,187,74,242,111,73,55,13,19,0,12
1400000U,17031381500,Census Tract 3815,Total population,367,89,56,44,0,12,6,8,0,12,50,43,0,12,0,12,311,77,11,13,245,77,24,21,20,16,11,18,0,12
1400000U,17031381800,Census Tract 3818,Total population,735,168,163,60,6,9,21,22,63,41,29,24,30,35,14,22,572,174,88,32,244,115,104,48,136,142,0,12,0,12
1400000U,17031381900,Census Tract 3819,Total population,543,92,301,96,6,9,39,31,75,42,49,45,132,90,0,12,242,76,27,28,134,58,30,31,40,43,0,12,11,11
1400000U,17031390100,Census Tract 3901,Total population,733,193,265,73,25,21,28,22,89,38,55,43,68,63,0,12,468,195,146,193,183,82,62,44,61,41,16,19,0,12
1400000U,17031390200,Census Tract 3902,Total population,921,130,596,114,25,22,187,90,88,46,192,76,84,52,20,18,325,122,24,25,145,66,78,64,68,93,10,14,0,12
1400000U,17031390300,Census Tract 3903,Total population,1695,186,245,153,0,12,24,32,30,48,101,64,0,12,90,133,1450,164,90,84,650,190,348,142,259,110,68,65,35,27
1400000U,17031390400,Census Tract 3904,Total population,1410,151,355,108,10,17,135,98,22,27,72,54,50,63,66,53,1055,131,158,83,459,120,241,110,169,83,28,35,0,12
1400000U,17031390500,Census Tract 3905,Total population,875,100,237,52,8,12,13,12,45,26,63,38,31,19,77,25,638,103,182,89,290,70,65,46,74,47,27,24,0,12
1400000U,17031390600,Census Tract 3906,Total population,845,190,319,50,0,12,39,19,89,26,65,29,83,38,43,21,526,176,66,39,151,57,95,47,193,185,21,18,0,12
1400000U,17031390700,Census Tract 3907,Total population,3513,434,1411,316,27,44,552,329,84,81,278,107,225,127,245,131,2102,357,426,254,975,315,386,174,82,89,185,130,48,45
1400000U,17031400300,Census Tract 4003,Total population,574,80,137,55,0,12,41,54,70,2,26,23,0,12,0,12,437,66,36,28,164,54,198,65,11,12,7,11,21,22
1400000U,17031400400,Census Tract 4004,Total population,889,156,177,71,19,21,24,26,0,12,82,57,18,30,34,38,712,153,56,72,307,152,245,85,81,61,23,34,0,12
1400000U,17031400500,Census Tract 4005,Total population,1067,241,154,73,9,12,29,35,17,24,80,60,7,12,12,19,913,248,123,130,469,83,227,199,23,25,63,89,8,11
1400000U,17031400800,Census Tract 4008,Total population,1173,184,58,52,0,12,13,22,35,49,0,12,0,12,10,16,1115,200,206,134,496,212,184,124,168,110,17,27,44,46
1400000U,17031410100,Census Tract 4101,Total population,1394,206,214,62,26,27,25,25,31,39,78,47,36,38,18,19,1180,202,234,160,677,155,112,72,155,95,0,12,2,7
1400000U,17031410200,Census Tract 4102,Total population,770,107,144,68,13,20,44,39,15,18,17,27,27,40,28,20,626,116,164,97,328,49,99,40,19,21,16,18,0,12
1400000U,17031410500,Census Tract 4105,Total population,1542,140,436,90,67,58,78,40,44,37,180,53,60,44,7,12,1106,151,308,127,533,118,133,88,87,69,26,31,19,26
1400000U,17031410600,Census Tract 4106,Total population,1108,193,407,91,8,13,122,62,38,26,97,55,110,47,32,25,701,201,215,137,360,160,76,58,26,22,8,14,16,18
1400000U,17031410700,Census Tract 4107,Total population,1122,119,326,84,20,19,49,52,31,30,90,67,45,58,91,35,796,120,257,88,449,116,36,42,41,37,0,12,13,21
1400000U,17031410800,Census Tract 4108,Total population,1730,226,440,140,0,12,122,102,70,39,115,72,74,59,59,35,1290,195,279,110,696,181,218,104,68,58,29,38,0,12
1400000U,17031410900,Census Tract 4109,Total population,1744,170,797,183,21,25,107,47,136,51,211,75,149,129,173,86,947,112,291,96,466,97,122,66,18,20,42,46,8,14
1400000U,17031411000,Census Tract 4110,Total population,2235,369,1039,192,17,27,189,110,195,103,280,104,206,97,152,158,1196,369,261,159,476,172,128,75,331,300,0,12,0,12
1400000U,17031411100,Census Tract 4111,Total population,930,121,442,89,6,10,123,74,81,37,69,38,59,30,104,33,488,100,71,38,326,112,40,26,23,19,22,19,6,8
1400000U,17031411200,Census Tract 4112,Total population,764,147,459,139,8,12,94,33,39,19,55,24,160,129,103,48,305,58,78,38,161,49,49,32,17,17,0,12,0,12
1400000U,17031420100,Census Tract 4201,Total population,861,127,15,13,0,12,8,9,0,12,7,8,0,12,0,12,846,127,69,68,185,58,271,112,229,81,46,27,46,31
1400000U,17031420200,Census Tract 4202,Total population,681,98,92,33,0,12,0,12,23,15,32,21,22,19,15,17,589,104,103,61,309,104,120,53,42,30,15,15,0,12
1400000U,17031420300,Census Tract 4203,Total population,677,96,142,45,0,12,27,27,0,12,65,35,32,25,18,15,535,98,68,56,279,72,84,38,45,34,59,46,0,12
1400000U,17031420400,Census Tract 4204,Total population,671,95,85,52,0,12,14,21,21,33,15,13,29,31,6,9,586,102,96,53,333,87,55,36,90,59,6,10,6,9
1400000U,17031420500,Census Tract 4205,Total population,925,183,196,153,19,24,11,18,12,17,8,13,106,138,40,52,729,151,74,63,374,137,174,73,61,47,37,31,9,15
1400000U,17031420600,Census Tract 4206,Total population,933,137,149,60,0,12,24,21,20,21,18,19,32,26,55,35,784,151,130,85,372,108,112,64,99,53,19,15,52,42
1400000U,17031420700,Census Tract 4207,Total population,1133,199,236,103,22,34,76,63,25,24,0,12,0,12,113,82,897,200,139,94,445,161,192,101,18,28,66,61,37,34
1400000U,17031420800,Census Tract 4208,Total population,937,147,219,75,0,12,65,40,0,12,71,53,0,12,83,35,718,138,85,55,454,147,148,75,27,21,4,6,0,12
1400000U,17031421200,Census Tract 4212,Total population,672,243,106,54,0,12,24,22,18,29,3,5,27,19,34,32,566,246,112,95,119,56,234,223,81,45,6,8,14,21
1400000U,17031430101,Census Tract 4301.01,Total population,1712,194,258,120,0,12,71,58,32,50,142,101,0,12,13,19,1454,222,175,134,697,193,280,130,251,125,51,41,0,12
1400000U,17031430102,Census Tract 4301.02,Total population,2417,479,422,228,32,35,75,70,25,27,116,80,162,212,12,18,1995,443,226,146,647,198,468,167,287,188,295,399,72,57
1400000U,17031430200,Census Tract 4302,Total population,2723,381,548,155,0,17,105,82,129,109,115,84,138,139,61,50,2175,397,116,103,1338,472,302,176,237,173,120,117,62,81
1400000U,17031430300,Census Tract 4303,Total population,946,137,169,78,20,18,55,48,16,16,29,26,34,38,15,17,777,150,127,121,419,114,80,49,105,62,34,36,12,18
1400000U,17031430400,Census Tract 4304,Total population,1335,159,556,195,11,18,118,99,0,12,219,134,90,65,118,78,779,148,113,84,416,122,162,106,40,50,0,12,48,44
1400000U,17031430500,Census Tract 4305,Total population,1861,280,158,154,103,152,8,14,13,16,0,12,7,13,27,26,1703,255,92,74,952,247,402,133,129,86,25,27,103,67
1400000U,17031430600,Census Tract 4306,Total population,821,162,267,116,0,12,86,90,0,12,26,25,58,63,97,40,554,110,56,76,257,98,96,49,96,55,31,36,18,18
1400000U,17031430700,Census Tract 4307,Total population,1245,231,153,79,0,12,0,12,0,12,82,61,39,44,32,35,1092,243,160,114,525,118,365,214,29,33,13,20,0,12
1400000U,17031430800,Census Tract 4308,Total population,809,100,279,76,8,13,23,32,8,11,69,41,63,42,108,72,530,80,34,39,219,87,138,77,73,59,66,47,0,12
1400000U,17031430900,Census Tract 4309,Total population,840,150,264,80,0,12,16,22,85,62,44,37,14,16,105,42,576,154,84,59,128,56,202,140,68,61,61,47,33,28
1400000U,17031431200,Census Tract 4312,Total population,1339,175,922,178,0,12,79,74,90,61,144,88,199,129,410,107,417,170,0,12,311,165,21,24,43,45,42,33,0,12
1400000U,17031431301,Census Tract 4313.01,Total population,1414,211,260,93,0,12,55,43,0,12,19,32,39,54,147,43,1154,225,269,193,534,181,189,115,70,58,0,12,92,77
1400000U,17031431302,Census Tract 4313.02,Total population,1379,182,101,55,0,12,14,21,34,34,0,12,14,23,39,34,1278,181,253,151,639,160,274,132,95,62,10,16,7,10
1400000U,17031431400,Census Tract 4314,Total population,3395,284,511,143,0,17,0,17,0,17,230,130,65,48,216,94,2884,300,481,235,1273,336,550,201,268,147,183,128,129,97
1400000U,17031440101,Census Tract 4401.01,Total population,2375,321,151,78,0,12,0,12,29,48,31,28,72,62,19,21,2224,336,647,296,883,223,259,172,150,111,235,127,50,59
1400000U,17031440102,Census Tract 4401.02,Total population,1838,278,420,170,0,12,68,67,42,62,25,15,75,67,210,117,1418,232,291,145,547,200,295,145,185,85,18,27,82,64
1400000U,17031440201,Census Tract 4402.01,Total population,2495,367,512,224,76,120,0,17,71,120,22,35,81,90,262,198,1983,379,159,144,1126,374,431,240,105,78,46,56,116,129
1400000U,17031440202,Census Tract 4402.02,Total population,1490,198,587,139,12,18,121,81,16,20,55,57,87,53,296,108,903,189,204,139,228,111,169,99,129,71,103,70,70,60
1400000U,17031440300,Census Tract 4403,Total population,2073,273,1351,270,75,77,58,74,256,137,324,173,261,224,377,135,722,187,64,101,142,108,115,90,212,107,25,31,164,132
1400000U,17031440600,Census Tract 4406,Total population,738,87,578,93,0,12,40,39,75,57,218,81,83,38,162,57,160,66,5,7,84,57,9,15,36,33,8,13,18,15
1400000U,17031440700,Census Tract 4407,Total population,586,183,462,180,12,18,127,169,66,35,47,35,67,37,143,52,124,71,0,12,55,54,0,12,56,50,13,15,0,12
1400000U,17031440800,Census Tract 4408,Total population,661,113,191,52,0,12,32,21,14,12,33,22,25,25,87,36,470,122,55,46,280,116,46,40,78,45,11,16,0,12
1400000U,17031440900,Census Tract 4409,Total population,976,196,602,167,20,30,97,88,100,74,82,58,110,63,193,132,374,131,0,12,109,75,50,43,62,44,60,80,93,81
