GEO_ID,geoid10,NAME,Estimate!!Total,Margin of Error!!Total,Estimate!!Total!!Owner occupied,Margin of Error!!Total!!Owner occupied,Estimate!!Total!!Owner occupied!!Moved in 2005 or later,Margin of Error!!Total!!Owner occupied!!Moved in 2005 or later,Estimate!!Total!!Owner occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Owner occupied!!Moved in 2000 to 2004,Estimate!!Total!!Owner occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Owner occupied!!Moved in 1990 to 1999,Estimate!!Total!!Owner occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Owner occupied!!Moved in 1980 to 1989,Estimate!!Total!!Owner occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Owner occupied!!Moved in 1970 to 1979,Estimate!!Total!!Owner occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Owner occupied!!Moved in 1969 or earlier,Estimate!!Total!!Renter occupied,Margin of Error!!Total!!Renter occupied,Estimate!!Total!!Renter occupied!!Moved in 2005 or later,Margin of Error!!Total!!Renter occupied!!Moved in 2005 or later,Estimate!!Total!!Renter occupied!!Moved in 2000 to 2004,Margin of Error!!Total!!Renter occupied!!Moved in 2000 to 2004,Estimate!!Total!!Renter occupied!!Moved in 1990 to 1999,Margin of Error!!Total!!Renter occupied!!Moved in 1990 to 1999,Estimate!!Total!!Renter occupied!!Moved in 1980 to 1989,Margin of Error!!Total!!Renter occupied!!Moved in 1980 to 1989,Estimate!!Total!!Renter occupied!!Moved in 1970 to 1979,Margin of Error!!Total!!Renter occupied!!Moved in 1970 to 1979,Estimate!!Total!!Renter occupied!!Moved in 1969 or earlier,Margin of Error!!Total!!Renter occupied!!Moved in 1969 or earlier
1400000U,17031251600,Census Tract 2516,1052,124,381,122,34,26,67,53,65,57,38,42,152,63,25,39,671,136,243,105,166,94,43,41,38,47,173,72,8,14
1400000U,17031251700,Census Tract 2517,473,72,212,72,22,27,88,60,34,28,13,20,55,38,0,89,261,69,189,64,11,18,0,89,12,20,49,49,0,89
1400000U,17031251800,Census Tract 2518,1553,132,370,97,24,30,7,12,41,42,42,38,73,45,183,72,1183,160,652,154,264,93,127,77,109,55,21,31,10,17
1400000U,17031251900,Census Tract 2519,1812,172,393,142,41,47,29,36,128,100,29,45,85,68,81,67,1419,199,798,179,326,168,188,100,44,47,39,51,24,40
1400000U,17031252000,Census Tract 2520,2219,199,374,117,101,72,96,78,52,49,34,45,91,60,0,89,1845,207,1144,188,414,152,209,116,78,69,0,89,0,89
1400000U,17031252101,Census Tract 2521.01,696,61,110,46,0,89,0,89,78,35,0,89,0,89,32,39,586,74,316,67,118,69,28,28,109,79,15,30,0,89
1400000U,17031252102,Census Tract 2521.02,2095,171,775,165,28,31,59,45,13,22,165,102,159,89,351,132,1320,199,742,182,192,88,155,94,121,82,70,72,40,37
1400000U,17031252201,Census Tract 2522.01,921,82,381,89,14,26,47,49,130,79,28,34,34,43,128,50,540,97,365,106,77,61,43,34,0,89,55,53,0,89
1400000U,17031252202,Census Tract 2522.02,1349,178,374,135,25,26,51,60,79,77,0,89,39,46,180,93,975,174,503,140,253,114,60,68,104,81,16,26,39,41
1400000U,17031260100,Census Tract 2601,632,91,77,53,4,13,35,31,24,35,10,14,0,89,4,27,555,112,359,92,69,49,77,49,29,41,0,89,21,34
1400000U,17031260200,Census Tract 2602,334,71,36,24,0,89,0,89,0,89,28,20,0,89,8,14,298,74,157,67,68,52,54,47,19,21,0,89,0,89
1400000U,17031260300,Census Tract 2603,550,70,143,54,17,22,13,24,19,18,0,89,29,26,65,36,407,78,256,68,80,55,17,28,41,41,0,89,13,16
1400000U,17031260400,Census Tract 2604,403,87,151,64,0,89,0,89,24,31,42,27,41,39,44,36,252,90,131,73,82,54,0,89,10,17,7,10,22,33
1400000U,17031260500,Census Tract 2605,511,103,172,81,36,41,21,34,15,17,9,14,0,89,91,60,339,97,61,44,105,69,54,62,42,48,15,13,62,63
1400000U,17031260600,Census Tract 2606,887,99,340,110,23,32,69,40,10,21,66,56,53,48,119,73,547,122,413,115,48,52,18,33,41,41,17,20,10,20
1400000U,17031260700,Census Tract 2607,619,97,84,49,0,89,7,16,19,29,23,30,7,12,28,31,535,102,375,96,118,69,14,18,0,89,13,21,15,15
1400000U,17031260800,Census Tract 2608,735,93,143,72,8,13,4,7,68,50,9,16,32,38,22,29,592,84,413,82,57,35,76,47,34,33,4,6,8,12
1400000U,17031260900,Census Tract 2609,480,83,145,53,6,10,16,24,52,38,9,14,29,31,33,31,335,96,267,93,40,49,12,20,0,89,0,89,16,21
1400000U,17031261000,Census Tract 2610,763,101,264,120,0,89,50,52,35,45,7,11,62,57,110,82,499,123,210,94,101,72,126,93,36,33,0,89,26,30
1400000U,17031270500,Census Tract 2705,672,53,115,64,18,15,0,89,0,89,24,35,11,18,62,48,557,78,411,98,91,63,10,18,33,38,12,20,0,89
1400000U,17031271200,Census Tract 2712,346,71,54,51,35,38,0,89,0,89,14,28,0,89,5,10,292,79,170,73,50,39,39,43,33,29,0,89,0,89
1400000U,17031271300,Census Tract 2713,372,70,81,48,0,89,4,8,25,31,19,21,8,13,25,23,291,72,123,65,98,69,23,26,11,19,4,6,32,22
1400000U,17031271400,Census Tract 2714,465,73,89,45,16,18,33,23,21,28,7,12,8,12,4,7,376,84,178,74,104,63,66,46,0,89,8,12,20,27
1400000U,17031271500,Census Tract 2715,517,80,250,61,20,31,63,43,130,70,0,89,19,20,18,23,267,71,214,71,44,40,3,16,0,89,6,9,0,89
1400000U,17031271800,Census Tract 2718,156,70,39,47,0,89,0,89,0,89,0,89,0,89,39,47,117,57,81,44,30,41,6,12,0,89,0,89,0,89
1400000U,17031280100,Census Tract 2801,2879,169,1434,152,998,163,319,91,64,44,32,40,0,89,21,28,1445,204,1323,203,122,78,0,89,0,89,0,89,0,89
1400000U,17031280400,Census Tract 2804,365,65,124,52,80,33,15,17,29,33,0,89,0,89,0,89,241,87,102,51,56,46,33,41,0,89,35,46,15,20
1400000U,17031280800,Census Tract 2808,204,47,27,21,17,16,2,4,0,89,0,89,8,11,0,89,177,49,166,50,11,13,0,89,0,89,0,89,0,89
1400000U,17031280900,Census Tract 2809,314,79,63,55,30,46,0,89,0,89,0,89,15,24,18,25,251,80,68,53,21,22,103,64,34,39,25,32,0,89
1400000U,17031281900,Census Tract 2819,2515,223,810,159,486,137,214,82,110,74,0,89,0,89,0,89,1705,206,1441,229,80,55,172,107,12,20,0,89,0,89
1400000U,17031282700,Census Tract 2827,980,77,393,102,135,66,107,49,79,78,66,25,6,10,0,89,587,123,494,120,37,46,56,62,0,89,0,89,0,89
1400000U,17031282800,Census Tract 2828,764,67,347,106,106,89,116,62,62,51,25,41,14,20,24,16,417,100,328,101,59,51,8,12,0,89,19,22,3,9
1400000U,17031283100,Census Tract 2831,1119,113,112,52,23,24,8,13,17,19,24,24,18,17,22,33,1007,113,732,118,136,70,68,51,58,39,0,89,13,16
1400000U,17031283200,Census Tract 2832,545,73,220,59,73,35,74,42,59,35,0,89,7,13,7,12,325,72,307,73,12,20,6,9,0,89,0,89,0,89
1400000U,17031283800,Census Tract 2838,1445,96,567,96,512,93,26,28,10,16,10,16,0,89,9,14,878,119,582,123,161,81,73,54,41,41,21,28,0,89
1400000U,17031290900,Census Tract 2909,1352,136,277,84,80,32,26,30,10,16,48,40,7,12,106,58,1075,141,661,136,209,101,89,55,57,50,52,36,7,12
1400000U,17031291200,Census Tract 2912,669,113,164,93,11,16,98,79,29,39,16,25,0,89,10,14,505,118,310,102,105,70,46,40,44,44,0,89,0,89
1400000U,17031291600,Census Tract 2916,340,58,113,48,60,45,0,89,8,14,23,21,22,24,0,89,227,62,147,60,8,14,63,46,0,89,0,89,9,14
1400000U,17031292200,Census Tract 2922,865,138,284,85,8,14,46,30,27,33,73,50,27,32,103,68,581,123,338,105,67,47,57,49,36,32,49,48,34,40
1400000U,17031292400,Census Tract 2924,743,95,150,72,11,17,33,25,3,5,11,19,30,36,62,52,593,105,379,105,104,65,68,51,33,28,9,14,0,89
1400000U,17031292500,Census Tract 2925,1256,125,491,120,18,20,85,70,58,32,98,74,83,62,149,62,765,140,346,100,166,77,99,66,50,36,10,15,94,53
1400000U,17031300500,Census Tract 3005,756,105,136,54,0,89,12,18,52,35,66,41,6,9,0,89,620,119,392,113,40,46,151,74,31,27,0,89,6,9
1400000U,17031300600,Census Tract 3006,743,94,294,83,53,36,33,39,55,38,71,48,74,53,8,11,449,108,218,92,64,52,98,60,30,33,27,43,12,19
1400000U,17031300700,Census Tract 3007,1148,119,338,96,0,89,101,68,121,56,110,63,6,15,0,89,810,133,564,127,172,98,43,43,0,89,31,36,0,89
1400000U,17031300800,Census Tract 3008,1099,110,352,98,19,31,43,41,138,63,70,50,59,42,23,23,747,119,456,115,125,70,98,56,68,57,0,89,0,89
1400000U,17031300900,Census Tract 3009,1051,148,344,112,0,89,32,38,126,63,79,68,107,73,0,89,707,139,529,130,69,54,75,63,23,36,11,16,0,89
1400000U,17031301100,Census Tract 3011,715,83,214,78,41,44,13,17,71,44,46,40,26,35,17,19,501,93,340,100,156,95,5,9,0,89,0,89,0,89
1400000U,17031301200,Census Tract 3012,1102,115,291,98,27,32,21,34,150,73,36,42,50,41,7,12,811,138,608,122,103,68,59,54,22,25,19,30,0,89
1400000U,17031301600,Census Tract 3016,1192,113,450,127,31,36,132,62,144,82,43,40,79,57,21,25,742,145,497,123,87,58,96,67,26,31,36,33,0,89
1400000U,17031301701,Census Tract 3017.01,976,123,500,132,38,45,123,91,147,51,113,64,79,45,0,89,476,135,247,127,104,64,58,56,54,63,13,21,0,89
1400000U,17031301702,Census Tract 3017.02,898,141,410,142,71,78,117,106,85,74,61,63,24,32,52,45,488,150,325,138,110,103,13,20,40,54,0,89,0,89
1400000U,17031301801,Census Tract 3018.01,985,112,408,135,0,89,90,71,126,82,78,54,114,97,0,89,577,143,318,124,213,115,13,20,33,53,0,89,0,89
1400000U,17031301802,Census Tract 3018.02,739,132,190,92,40,49,28,44,14,23,83,69,0,89,25,27,549,134,434,125,73,67,25,39,17,23,0,89,0,89
1400000U,17031301803,Census Tract 3018.03,1158,132,562,154,137,96,67,60,195,114,120,66,26,28,17,24,596,139,426,140,71,67,99,83,0,89,0,89,0,89
1400000U,17031310200,Census Tract 3102,633,80,237,53,81,43,56,42,29,33,13,21,11,18,47,22,396,89,334,88,57,56,5,8,0,89,0,89,0,89
1400000U,17031310300,Census Tract 3103,648,90,126,57,27,21,0,89,44,32,5,8,41,48,9,14,522,99,392,106,65,49,31,33,0,89,32,38,2,8
1400000U,17031310400,Census Tract 3104,518,59,159,69,31,27,8,19,9,18,33,27,31,33,47,34,359,82,176,60,92,38,52,40,0,89,39,31,0,89
1400000U,17031310500,Census Tract 3105,536,90,132,67,0,89,14,17,56,45,34,35,0,89,28,44,404,91,254,97,82,75,18,22,34,41,16,26,0,89
1400000U,17031310600,Census Tract 3106,2031,167,393,130,58,48,28,33,187,116,24,38,51,57,45,42,1638,206,999,191,501,144,86,73,52,63,0,89,0,89
1400000U,17031310700,Census Tract 3107,610,80,111,62,0,89,0,89,52,43,23,35,3,7,33,39,499,85,388,86,47,45,46,40,18,28,0,89,0,89
1400000U,17031310800,Census Tract 3108,1527,109,561,112,76,62,70,60,134,61,102,66,148,64,31,34,966,129,671,135,111,71,136,70,30,42,10,15,8,13
1400000U,17031310900,Census Tract 3109,1757,131,440,119,74,49,49,36,149,88,72,46,67,47,29,25,1317,151,827,165,216,112,185,95,29,37,60,55,0,89
1400000U,17031320100,Census Tract 3201,5243,362,2085,281,962,214,311,140,527,126,137,66,134,64,14,23,3158,398,2852,407,205,102,50,41,51,44,0,89,0,89
1400000U,17031320400,Census Tract 3204,314,62,198,57,156,55,14,22,28,30,0,89,0,89,0,89,116,54,99,55,17,27,0,89,0,89,0,89,0,89
1400000U,17031320600,Census Tract 3206,2188,184,924,166,583,146,260,87,81,49,0,89,0,89,0,89,1264,221,989,209,150,92,37,34,65,79,10,14,13,20
1400000U,17031330100,Census Tract 3301,8579,462,4166,404,2950,409,960,162,225,85,31,49,0,89,0,89,4413,431,3206,401,726,208,270,150,37,60,133,83,41,52
1400000U,17031330200,Census Tract 3302,1927,105,1221,159,502,127,414,126,273,95,28,31,0,89,4,9,706,141,590,147,77,60,15,17,15,26,9,14,0,89
1400000U,17031340300,Census Tract 3403,697,60,238,59,26,22,65,40,57,36,45,32,31,30,14,16,459,78,231,80,92,70,105,44,12,19,9,13,10,16
1400000U,17031340400,Census Tract 3404,658,69,296,81,117,60,57,53,17,19,18,20,61,47,26,31,362,99,271,105,50,40,32,33,0,89,9,14,0,89
1400000U,17031340500,Census Tract 3405,875,59,145,46,23,28,28,27,28,24,19,17,11,16,36,22,730,67,397,97,180,75,110,67,6,9,28,44,9,14
1400000U,17031340600,Census Tract 3406,446,60,0,89,0,89,0,89,0,89,0,89,0,89,0,89,446,60,297,73,93,52,14,16,18,30,6,11,18,20
1400000U,17031350100,Census Tract 3501,1464,111,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1464,111,1091,121,133,69,104,52,79,41,31,24,26,20
1400000U,17031350400,Census Tract 3504,286,79,0,89,0,89,0,89,0,89,0,89,0,89,0,89,286,79,214,81,19,30,53,45,0,89,0,89,0,89
1400000U,17031351000,Census Tract 3510,2077,133,248,82,104,49,27,38,63,39,17,21,26,32,11,15,1829,155,1219,175,189,93,220,100,53,41,112,53,36,33
1400000U,17031351100,Census Tract 3511,786,121,0,89,0,89,0,89,0,89,0,89,0,89,0,89,786,121,245,98,179,102,205,78,63,45,90,49,4,7
1400000U,17031351400,Census Tract 3514,763,74,71,34,9,12,0,89,21,23,10,17,5,8,26,27,692,80,418,103,145,85,88,50,32,33,0,89,9,16
1400000U,17031351500,Census Tract 3515,51,33,14,18,3,4,11,18,0,89,0,89,0,89,0,89,37,31,21,16,0,89,16,26,0,89,0,89,0,89
1400000U,17031360200,Census Tract 3602,461,87,19,17,5,8,0,89,8,12,0,89,0,89,6,10,442,88,301,97,83,53,28,45,22,23,8,13,0,89
1400000U,17031380100,Census Tract 3801,1008,95,233,79,96,66,62,36,17,19,12,20,22,24,24,32,775,110,336,85,239,86,132,65,0,89,16,25,52,50
1400000U,17031380200,Census Tract 3802,1046,111,157,71,73,44,32,39,27,33,25,29,0,89,0,89,889,103,451,99,141,62,264,77,9,14,8,13,16,18
1400000U,17031380500,Census Tract 3805,128,53,0,89,0,89,0,89,0,89,0,89,0,89,0,89,128,53,128,53,0,89,0,89,0,89,0,89,0,89
1400000U,17031380700,Census Tract 3807,500,78,92,53,55,40,19,21,0,89,14,24,0,89,4,6,408,70,184,70,112,55,70,37,0,89,42,52,0,89
1400000U,17031381200,Census Tract 3812,1117,103,298,82,148,77,91,55,20,21,9,14,21,23,9,15,819,103,451,127,227,97,105,58,26,21,10,15,0,89
1400000U,17031381400,Census Tract 3814,603,91,279,93,124,71,70,50,40,43,0,89,16,25,29,35,324,97,127,75,102,65,70,58,10,16,15,26,0,89
1400000U,17031381500,Census Tract 3815,162,11,3,5,3,5,0,89,0,89,0,89,0,89,0,89,159,12,90,79,69,79,0,89,0,89,0,89,0,89
1400000U,17031381700,Census Tract 3817,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000U,17031381800,Census Tract 3818,556,81,120,61,16,19,90,57,14,16,0,89,0,89,0,89,436,101,308,89,65,42,0,89,0,89,57,47,6,12
1400000U,17031381900,Census Tract 3819,577,91,179,72,34,32,57,47,30,32,6,11,43,52,9,13,398,102,201,97,123,74,45,32,29,26,0,89,0,89
1400000U,17031390100,Census Tract 3901,556,61,164,56,64,40,59,44,16,20,17,23,8,14,0,89,392,66,185,65,84,51,78,51,45,34,0,89,0,89
1400000U,17031390200,Census Tract 3902,796,96,509,118,172,76,137,82,91,66,77,55,19,23,13,22,287,122,174,93,88,92,10,15,15,17,0,89,0,89
1400000U,17031390300,Census Tract 3903,1292,152,261,97,102,62,78,58,56,50,0,89,25,29,0,89,1031,149,566,129,272,114,136,86,57,48,0,89,0,89
1400000U,17031390400,Census Tract 3904,1562,95,492,128,93,65,150,94,170,84,57,43,5,10,17,20,1070,136,540,138,293,102,162,60,61,44,8,12,6,10
1400000U,17031390500,Census Tract 3905,708,97,266,77,70,50,64,43,52,39,55,33,11,17,14,15,442,102,270,81,54,43,73,57,40,33,5,7,0,89
1400000U,17031390600,Census Tract 3906,861,58,430,81,92,51,93,53,41,28,83,48,83,37,38,39,431,86,242,91,89,46,85,69,15,18,0,89,0,89
1400000U,17031390700,Census Tract 3907,3377,201,1043,194,226,129,171,96,308,119,187,107,99,71,52,44,2334,255,1765,266,230,115,190,85,64,36,85,60,0,89
1400000U,17031400300,Census Tract 4003,600,81,220,67,148,62,33,35,17,18,12,21,0,89,10,16,380,90,229,81,112,59,17,24,22,35,0,89,0,89
1400000U,17031400400,Census Tract 4004,624,105,135,62,50,49,35,28,8,13,0,89,22,21,20,32,489,97,276,95,91,46,88,47,13,25,21,34,0,89
1400000U,17031400500,Census Tract 4005,705,105,78,53,19,17,18,19,41,46,0,89,0,89,0,89,627,106,442,107,63,52,51,29,38,33,0,89,33,41
1400000U,17031400800,Census Tract 4008,930,92,95,46,36,30,0,89,20,21,16,18,8,13,15,25,835,92,594,105,91,52,126,73,24,35,0,89,0,89
1400000U,17031410100,Census Tract 4101,1034,108,233,89,33,36,59,57,92,63,14,18,0,89,35,37,801,100,520,113,179,91,92,64,0,89,10,16,0,89
1400000U,17031410200,Census Tract 4102,602,108,133,74,44,37,5,8,34,54,33,27,15,21,2,8,469,111,378,106,56,44,28,26,7,11,0,89,0,89
1400000U,17031410500,Census Tract 4105,1131,124,421,91,119,66,158,56,118,62,0,89,26,32,0,89,710,110,445,103,136,79,98,65,31,37,0,89,0,89
1400000U,17031410600,Census Tract 4106,950,117,312,107,60,48,119,64,94,74,8,13,21,25,10,19,638,115,507,105,46,39,48,56,32,30,5,11,0,89
1400000U,17031410700,Census Tract 4107,1101,73,419,106,151,83,58,43,131,80,27,30,43,37,9,15,682,129,531,125,47,43,73,53,24,26,7,12,0,89
1400000U,17031410800,Census Tract 4108,1710,138,571,118,150,80,85,73,147,67,79,49,84,63,26,24,1139,149,876,153,88,59,160,92,9,14,6,11,0,89
1400000U,17031410900,Census Tract 4109,1672,114,802,144,263,91,150,97,172,66,58,49,142,71,17,20,870,154,677,140,94,65,69,54,30,34,0,89,0,89
1400000U,17031411000,Census Tract 4110,2048,141,859,132,98,50,152,69,387,136,145,83,29,32,48,46,1189,162,998,164,66,49,109,72,16,26,0,89,0,89
1400000U,17031411100,Census Tract 4111,984,49,509,78,97,52,140,76,70,51,91,41,59,32,52,31,475,80,339,85,79,53,38,30,0,89,0,89,19,22
1400000U,17031411200,Census Tract 4112,727,87,354,67,11,14,95,47,101,50,43,31,46,28,58,33,373,78,301,72,41,32,19,21,0,89,0,89,12,15
1400000U,17031420100,Census Tract 4201,702,73,60,37,60,37,0,89,0,89,0,89,0,89,0,89,642,70,268,94,193,75,104,53,64,48,13,23,0,89
1400000U,17031420200,Census Tract 4202,710,53,155,52,44,40,72,47,15,23,13,21,0,89,11,14,555,70,379,75,87,53,72,43,4,7,13,16,0,89
1400000U,17031420300,Census Tract 4203,563,90,187,88,40,36,32,34,84,44,1,10,30,47,0,89,376,76,185,73,103,56,53,52,35,37,0,89,0,89
1400000U,17031420400,Census Tract 4204,753,79,132,56,35,32,40,38,49,48,0,89,0,89,8,13,621,78,364,89,145,78,112,60,0,89,0,89,0,89
1400000U,17031420500,Census Tract 4205,1039,139,118,62,29,22,11,18,11,17,9,14,22,34,36,30,921,143,437,122,169,74,169,78,101,82,14,19,31,29
1400000U,17031420600,Census Tract 4206,733,137,161,90,0,89,98,94,15,24,0,89,0,89,48,34,572,102,304,104,151,70,58,45,51,59,8,13,0,89
1400000U,17031420700,Census Tract 4207,1258,144,306,98,60,46,41,41,64,52,47,32,59,45,35,30,952,157,591,135,174,78,93,59,60,48,20,22,14,18
1400000U,17031420800,Census Tract 4208,808,114,206,71,39,40,41,29,29,22,39,31,32,37,26,27,602,113,380,116,56,36,103,63,19,31,33,38,11,17
1400000U,17031421200,Census Tract 4212,668,95,226,94,16,18,9,14,98,77,37,33,55,51,11,16,442,110,230,90,151,89,35,32,26,41,0,89,0,89
1400000U,17031430101,Census Tract 4301.01,1730,188,277,115,57,48,27,31,40,38,45,50,84,91,24,28,1453,207,847,203,314,132,174,96,65,57,29,25,24,39
1400000U,17031430102,Census Tract 4301.02,1783,170,334,123,46,63,80,44,62,62,52,74,71,67,23,22,1449,194,865,180,414,171,146,70,0,89,24,26,0,89
1400000U,17031430200,Census Tract 4302,2312,198,400,124,76,68,110,64,96,64,50,42,29,34,39,38,1912,200,1044,199,380,173,359,145,60,72,33,55,36,58
1400000U,17031430300,Census Tract 4303,838,126,212,93,72,58,9,15,38,42,19,30,0,89,74,54,626,129,398,114,80,54,104,62,21,22,23,37,0,89
1400000U,17031430400,Census Tract 4304,1025,141,367,101,34,41,44,50,143,65,33,26,19,21,94,59,658,151,441,138,117,78,57,40,17,20,0,89,26,30
1400000U,17031430500,Census Tract 4305,1793,151,223,96,56,58,12,19,81,68,20,29,19,24,35,39,1570,175,1003,161,267,100,184,67,55,47,48,48,13,23
1400000U,17031430600,Census Tract 4306,747,90,267,52,30,37,17,18,107,47,26,22,70,48,17,27,480,88,335,99,57,45,54,46,0,89,34,43,0,89
1400000U,17031430700,Census Tract 4307,1196,118,184,95,26,33,41,39,34,43,62,71,21,23,0,89,1012,134,723,145,197,113,36,45,47,51,9,14,0,89
1400000U,17031430800,Census Tract 4308,820,86,354,74,113,65,12,15,80,46,55,35,48,32,46,33,466,92,246,85,74,53,88,46,32,31,26,31,0,89
1400000U,17031430900,Census Tract 4309,638,82,194,74,12,14,4,8,52,54,39,39,41,28,46,35,444,93,219,77,198,80,20,32,0,89,0,89,7,10
1400000U,17031431200,Census Tract 4312,1084,134,730,145,121,74,94,60,110,60,64,48,186,76,155,66,354,117,202,93,62,44,74,45,0,89,8,28,8,14
1400000U,17031431301,Census Tract 4313.01,1342,172,200,105,22,39,47,56,16,29,44,56,28,32,43,51,1142,173,623,166,314,139,22,39,90,74,58,56,35,41
1400000U,17031431302,Census Tract 4313.02,1341,207,174,69,25,35,31,42,45,49,0,89,10,33,63,46,1167,217,734,204,207,113,97,70,100,82,14,23,15,24
1400000U,17031431400,Census Tract 4314,3244,185,564,154,26,29,29,34,321,140,50,40,99,64,39,49,2680,239,1707,216,481,158,298,132,123,74,71,67,0,89
1400000U,17031440101,Census Tract 4401.01,1785,201,347,132,25,41,164,116,14,22,10,15,42,35,92,63,1438,204,913,194,308,130,148,83,42,39,0,89,27,44
1400000U,17031440102,Census Tract 4401.02,1806,131,233,96,11,18,13,21,48,46,31,30,73,71,57,51,1573,164,997,187,269,117,103,74,129,87,22,28,53,54
1400000U,17031440201,Census Tract 4402.01,2506,192,430,115,0,89,49,56,81,66,60,52,52,52,188,105,2076,207,1253,254,345,159,192,112,230,144,26,30,30,28
1400000U,17031440202,Census Tract 4402.02,1669,131,451,121,18,31,36,34,219,99,65,57,78,60,35,33,1218,165,513,152,242,96,285,134,88,50,63,66,27,31
1400000U,17031440300,Census Tract 4403,2192,118,1188,158,220,91,150,76,309,113,109,81,214,86,186,62,1004,179,619,174,204,129,55,63,33,52,26,22,67,70
1400000U,17031440600,Census Tract 4406,850,87,728,98,46,33,197,75,226,84,44,33,36,29,179,61,122,67,84,55,8,12,6,12,7,12,3,6,14,20
1400000U,17031440700,Census Tract 4407,594,68,444,74,60,52,37,35,128,69,20,22,48,36,151,55,150,62,101,54,0,89,30,36,5,9,14,22,0,89
1400000U,17031440800,Census Tract 4408,784,80,209,65,20,28,0,89,19,18,26,24,94,54,50,36,575,104,346,98,90,48,80,50,51,47,8,12,0,89
1400000U,17031440900,Census Tract 4409,1022,118,664,89,84,61,65,47,146,62,133,58,67,51,169,77,358,102,172,85,161,87,18,30,0,89,7,13,0,89
1400000U,17031450300,Census Tract 4503,1515,98,1047,124,205,85,113,73,193,83,118,72,234,77,184,66,468,136,245,95,87,73,56,48,44,50,12,17,24,37
1400000U,17031460100,Census Tract 4601,1458,136,505,112,56,46,80,66,149,71,70,38,86,52,64,35,953,160,594,138,208,98,85,56,38,35,10,16,18,29
1400000U,17031460200,Census Tract 4602,821,111,270,105,9,16,68,51,26,31,38,35,33,41,96,74,551,112,261,104,92,63,87,61,45,49,21,35,45,53
1400000U,17031460301,Census Tract 4603.01,1022,138,371,124,74,81,53,45,120,80,41,50,52,41,31,40,651,146,349,129,113,78,69,68,101,70,0,89,19,28
1400000U,17031460302,Census Tract 4603.02,1347,149,471,122,51,47,53,46,68,50,133,93,132,72,34,38,876,161,465,149,145,84,187,134,38,56,12,19,29,47
1400000U,17031460400,Census Tract 4604,1330,144,744,130,79,57,131,72,179,83,136,80,153,69,66,37,586,123,377,100,79,63,44,48,7,12,53,37,26,42
1400000U,17031460500,Census Tract 4605,2345,213,1455,199,148,88,249,143,323,121,228,98,305,93,202,117,890,206,469,190,262,127,59,50,58,69,18,29,24,32
1400000U,17031460600,Census Tract 4606,455,51,211,68,32,38,16,20,60,46,24,27,70,50,9,15,244,74,166,70,78,58,0,89,0,89,0,89,0,89
1400000U,17031460700,Census Tract 4607,1040,113,155,86,0,89,46,51,64,57,22,18,9,15,14,24,885,133,513,125,155,79,127,80,36,38,26,35,28,33
1400000U,17031461000,Census Tract 4610,756,86,144,68,33,45,28,34,17,21,0,89,43,34,23,35,612,80,249,87,160,77,166,77,37,38,0,89,0,89
1400000U,17031470100,Census Tract 4701,1107,86,567,91,28,42,6,14,100,74,120,63,269,98,44,46,540,103,281,99,149,65,73,66,23,38,14,25,0,89
1400000U,17031480100,Census Tract 4801,939,50,751,82,67,49,125,58,143,52,30,24,188,64,198,58,188,82,139,82,0,89,38,44,0,89,11,12,0,89
1400000U,17031480200,Census Tract 4802,648,17,340,80,68,60,6,11,48,52,111,63,41,30,66,45,308,80,133,89,36,36,50,49,18,16,23,37,48,38
1400000U,17031480300,Census Tract 4803,631,54,419,79,61,42,21,26,31,30,55,41,105,41,146,70,212,83,93,65,34,44,67,63,14,22,4,7,0,89
1400000U,17031480400,Census Tract 4804,2527,102,2235,160,323,133,259,138,302,121,234,126,718,187,399,139,292,150,208,137,21,34,39,63,0,89,24,28,0,89
1400000U,17031480500,Census Tract 4805,1066,93,753,86,145,74,44,36,157,79,179,94,181,74,47,38,313,105,291,106,0,89,4,8,0,89,18,22,0,89
1400000U,17031490300,Census Tract 4903,916,59,684,89,84,42,7,12,220,74,78,49,83,39,212,54,232,84,83,54,64,63,45,55,9,13,8,12,23,28
1400000U,17031490400,Census Tract 4904,472,44,316,68,76,51,74,47,60,34,24,24,44,28,38,32,156,64,104,65,0,89,33,30,10,16,0,89,9,11
1400000U,17031490500,Census Tract 4905,774,74,591,104,91,61,78,53,169,79,33,35,29,32,191,48,183,78,87,51,37,32,38,44,0,89,12,18,9,14
1400000U,17031490600,Census Tract 4906,524,76,449,68,33,25,107,62,49,33,74,50,39,22,147,63,75,59,30,25,37,48,8,12,0,89,0,89,0,89
1400000U,17031490700,Census Tract 4907,1027,75,781,108,113,81,93,54,190,87,51,36,118,59,216,68,246,101,162,89,37,30,0,89,22,33,18,27,7,11
1400000U,17031490800,Census Tract 4908,1505,117,1200,114,186,85,90,49,151,81,120,69,227,72,426,100,305,108,144,80,43,31,31,24,48,58,30,47,9,14
1400000U,17031490901,Census Tract 4909.01,1545,166,436,116,14,24,36,58,82,62,24,28,256,97,24,28,1109,183,647,168,300,120,135,81,0,89,15,23,12,19
